,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var
0,47.1764705882353,7.6103896103896105,2020-12-24,0.009146341463414634,0.09745762711864407,种植业,0.2966101694915254,0.17893217893217894,0.12926829268292683,3.0,8.0,种植业Ⅱ：EDV重塑行业 头部最为受益,14.0,1.7588235294117647,0.14685314685314685,3.077128027681661
1,44.666666666666664,7.5087351502445845,2020-12-21,0.026392961876832845,0.08058252427184466,种植业,0.29902912621359223,0.2292103424178896,0.19831932773109243,3.923076923076923,13.0,种植链行业点评系列一：农业迎政策驱动催化 种业与种植充分受益,15.0,1.8849557522123894,0.20707964601769913,3.9484167384551117
2,107.16666666666667,7.705663881151346,2020-12-21,0.04743083003952569,0.06267029972752043,种植业,0.3201634877384196,0.2404828226555246,0.16846153846153847,2.1,10.0,农业：中央经济工作会议召开 利好种植产业链,15.0,1.7597173144876326,0.16859122401847576,3.087140556131304
3,59.30769230769231,7.409335727109515,2020-08-14,0.025925925925925925,0.06896551724137931,种植业,0.2850574712643678,0.2333931777378815,0.2820838627700127,2.7142857142857144,7.0,玉米市场现状分析及转基因前景展望,17.0,1.603896103896104,0.21076233183856502,3.0054393658289755
4,56.25,7.674275680421422,2020-08-11,0.030965391621129327,0.05070118662351672,种植业,0.2632146709816613,0.2633889376646181,0.3093655589123867,2.9285714285714284,14.0,粮食种植深度报告：国内主粮供给平稳 玉米大豆价格趋势上行,17.0,2.033582089552239,0.20394736842105263,5.204096123858322
5,54.65217391304348,7.553591160220995,2020-08-05,0.015659955257270694,0.047182175622542594,种植业,0.2490170380078637,0.24861878453038674,0.2907421576128539,2.466666666666667,15.0,2020年8月农业行业月度谈：玉米价格高企如何影响大宗粮价？,16.0,1.6098484848484849,0.18253968253968253,2.7152060376492186
6,36.51428571428571,7.563117453347969,2020-03-26,0.01935483870967742,0.047435897435897434,种植业,0.25769230769230766,0.24039517014270034,0.31831610044313147,4.777777777777778,9.0,种植业行业深度报告：种植产业链格局向好 土地流转推动规模上行,16.0,2.0141509433962264,0.24,4.9101771092915625
7,58.88235294117647,7.8143939393939394,2020-03-18,0.023316062176165803,0.08360128617363344,种植业,0.2958199356913183,0.27525252525252525,0.23173076923076924,2.4545454545454546,11.0,国际财报透视系列(二)：从嘉士伯年报再看啤酒行业进阶之路,12.0,1.6859903381642511,0.26143790849673204,2.476277159326939
8,54.303030303030305,7.506146059291395,2020-03-12,0.03183791606367583,0.09569377990430622,种植业,0.24019138755980862,0.2118582791033984,0.2532258064516129,4.555555555555555,9.0,粮食种植行业深度研究报告：我国小麦产销维持稳定 结构性去库存&品质升级是重点关注方向,17.0,1.7254901960784315,0.27490774907749077,3.493271818531334
9,60.8235294117647,7.65222623345367,2020-02-28,0.014742014742014743,0.10232558139534884,种植业,0.3147286821705426,0.25872442839951865,0.2045028142589118,3.0,8.0,食品、饮料与烟草行业专题报告-国际财报透视系列(一)：从雀巢财报观消费趋势,15.0,1.797029702970297,0.21492537313432836,3.310288207038526
10,48.0,7.360086767895878,2020-02-07,0.04044943820224719,0.04794520547945205,种植业,0.27671232876712326,0.21691973969631237,0.2915072685539403,5.166666666666667,6.0,种植业深度报告：转基因领域新发展 玉米种业新格局,22.0,1.9148936170212767,0.23268698060941828,5.669352648257131
11,48.0,7.336065573770492,2019-12-31,0.049107142857142856,0.10766961651917405,种植业,0.2935103244837758,0.19774590163934427,0.1724429416737109,3.3,10.0,种业重大事件点评：转基因玉米拟获生物安全证书 种子行业或将迎崭新发展阶段,22.0,1.7346938775510203,0.25842696629213485,4.137775926697212
12,48.61538461538461,7.630965005302227,2019-09-17,0.010570824524312896,0.0653061224489796,种植业,0.23537414965986395,0.2948038176033934,0.2765151515151515,4.571428571428571,7.0,农业行业USDA9月供需报告点评：全球大豆库存消费比持续下降 棉花供需偏紧格局进一步缓解,25.0,3.5,0.2190721649484536,20.024193548387096
13,52.25,7.613378684807256,2019-07-26,0.053117782909930716,0.060955518945634266,种植业,0.29489291598023065,0.23469387755102042,0.17212347988774557,2.9,10.0,种业跟踪报告：行业供需矛盾逐步改善 关注玉米种业投资机会,23.0,1.912442396313364,0.1994459833795014,4.734269149907623
14,48.1,7.763349514563107,2019-07-29,0.015113350125944584,0.1024793388429752,种植业,0.2727272727272727,0.2657766990291262,0.15885947046843177,3.111111111111111,9.0,农业行业：报复性上涨的猪价史诗级炫舞的周期,12.0,1.661904761904762,0.2931596091205212,1.995215419501134
15,35.425,7.150044923629829,2019-07-17,0.024253731343283583,0.09896432681242807,种植业,0.27963176064441886,0.20754716981132076,0.21597833446174677,3.1666666666666665,18.0,工业大麻行业深度研究系列之四：关注度最高的那些事儿！,15.0,1.7962264150943397,0.27923627684964203,3.815080099679602
16,38.225806451612904,7.073657927590512,2019-07-01,0.02843601895734597,0.05359477124183006,种植业,0.19215686274509805,0.20724094881398253,0.33072100313479624,4.75,8.0,农业行业信息点评：玉米种植面积上升 大豆种植面积显著下降――USDA2019年美国农作物种植面积报告点评,29.0,2.8264462809917354,0.3745928338762215,16.308722081825007
17,39.357142857142854,7.2039045553145336,2019-06-13,0.030973451327433628,0.08201892744479496,种植业,0.3438485804416404,0.2017353579175705,0.15232974910394265,3.6,5.0,工业大麻：是短期热点还是长期发展趋势？,12.0,1.4630872483221478,0.20855614973262032,1.9399126165488043
18,38.73529411764706,7.221415607985481,2019-04-15,0.02214022140221402,0.07761966364812418,种植业,0.33247089262613194,0.22867513611615245,0.16297935103244837,3.5384615384615383,13.0,工业大麻行业报告：政策东风起 工业大麻犹可期,23.0,1.9435483870967742,0.19911504424778761,5.085522892819979
19,46.25806451612903,7.150877192982456,2019-03-18,0.01936619718309859,0.10829493087557604,种植业,0.32373271889400923,0.21666666666666667,0.18132975151108127,3.142857142857143,14.0,工业大麻行业深度系列之二：对比国外龙头 谁是中国的工业大麻产业领导者？,20.0,1.7773851590106007,0.26222222222222225,4.2083931626066
20,58.69230769230769,7.375342465753425,2019-03-04,0.06501547987616099,0.12875536480686695,种植业,0.2832618025751073,0.21643835616438356,0.1299165673420739,2.2,10.0,种业行业深度报告：国有资本全面布局 行业迎来整合加速,14.0,1.7514124293785311,0.1453900709219858,2.6952663666251717
21,53.016949152542374,7.491749174917492,2019-02-18,0.025951557093425604,0.08911973756150902,种植业,0.22963367960634226,0.2376237623762376,0.2452012383900929,3.761904761904762,21.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0763358778625953,0.24167561761546724,7.8987529864227035
22,52.5,7.419813416259441,2019-02-11,0.025998142989786442,0.08459743290548424,种植业,0.22870478413068845,0.24122612172367836,0.25542406311637084,3.75,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0298804780876494,0.2494199535962877,7.0967167187822415
23,51.59649122807018,7.3105310531053105,2019-01-28,0.027306967984934087,0.09404205607476636,种植业,0.2207943925233645,0.2223222322232223,0.2673656618610747,3.8,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),39.0,2.1816239316239314,0.2703349282296651,10.605901636350353
24,50.63793103448276,7.442572062084257,2019-01-21,0.025878003696857672,0.08639813193228255,种植业,0.22825452422650322,0.24168514412416853,0.2531270572745227,3.85,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.0544354838709675,0.25667828106852497,7.236956132934441
25,51.625,7.401812688821752,2019-01-14,0.012422360248447204,0.08560311284046693,种植业,0.24124513618677043,0.2628398791540785,0.22300469483568075,2.4,5.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),12.0,1.6195652173913044,0.23846153846153847,2.996573724007563
26,50.53448275862069,7.32094897045658,2019-01-07,0.0299625468164794,0.09154518950437318,种植业,0.22798833819241981,0.22470904207699194,0.26003949967083606,3.85,20.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,1.9901574803149606,0.2714285714285714,7.163288951577905
27,50.258823529411764,7.531701562960778,2019-01-02,0.02404438964241677,0.0800804828973843,种植业,0.24386317907444668,0.24329106458271896,0.22490325517869336,4.36,25.0,农林牧渔行业卓越推：好当家(600467)、北大荒(600598),32.0,2.1095700416088765,0.23252279635258358,6.835428525260609
