,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,stock_name,stock_num,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
0,45.93333333333333,7.321100917431193,2018-08-16,0.026119402985074626,0.08056872037914692,种植业,0.2772511848341232,0.22385321100917432,0.23259052924791088,2.5555555555555554,苏垦农发,601952.0,9.0,【深度系列报告二】苏垦农发(601952)：一体化种植的龙头 量价齐升的苏垦,13.0,1.4033149171270718,0.2350230414746544,1.378773541711181,41,6.646659299671209,5,0.7826069943326209
1,45.93333333333333,7.321100917431193,2018-08-16,0.026119402985074626,0.08056872037914692,种植业,0.2772511848341232,0.22385321100917432,0.23259052924791088,2.5555555555555554,苏垦农发,601952.0,9.0,【深度系列报告二】苏垦农发(601952)：一体化种植的龙头 量价齐升的苏垦,13.0,1.4033149171270718,0.2350230414746544,1.378773541711181,41,6.646659299671209,5,0.7826069943326209
2,41.93333333333333,7.531954887218045,2020-12-17,0.08163265306122447,0.07754010695187166,种植业,0.2887700534759358,0.2781954887218045,0.21114369501466276,3.0,海南橡胶,601118.0,7.0,海南橡胶(601118)：橡胶价格触底快涨 龙头有望率先受益,13.0,1.5085714285714287,0.18357487922705315,2.4670693877551026,46,6.949794015831897,13,0.5593210858964646
3,60.642857142857146,7.38855421686747,2020-12-04,0.022222222222222227,0.0851063829787234,种植业,0.2727272727272727,0.21536144578313252,0.2525027808676307,3.1666666666666665,隆平高科,998.0,6.0,隆平高科(000998)：185个品种获得国家审定 行业地位进一步巩固,31.0,2.0,0.21621621621621626,9.271604938271604,31,6.814152688157026,4,0.7714263673532361
4,58.0,7.258469259723965,2020-11-02,0.033766233766233764,0.05057803468208093,种植业,0.2514450867052023,0.2371392722710163,0.34431372549019607,2.4285714285714284,苏垦农发,601952.0,14.0,苏垦农发(601952)：受益稻麦价格上涨 业绩高增长可期,21.0,1.7990867579908676,0.15963855421686746,3.612601905715061,52,6.9591902342464875,7,0.7627105716769971
5,51.869565217391305,7.1621966794380585,2020-11-03,0.02387267904509284,0.049786628733997154,种植业,0.23897581792318634,0.21966794380587484,0.3559457302474062,2.8333333333333335,登海种业,2041.0,12.0,登海种业(002041)：制种销售改善 长期竞争力仍待提升,14.0,1.6857142857142857,0.1855345911949685,3.5393197278911552,45,6.985101918621526,15,0.4999991666680556
6,63.75,7.050328227571117,2020-10-30,0.022222222222222227,0.022935779816513763,种植业,0.1743119266055046,0.21444201312910285,0.4346764346764347,2.375,苏垦农发,601952.0,8.0,苏垦农发(601952)：Q3业绩同比增长30% 稻麦价格有望持续上行,15.0,1.8275862068965518,0.13636363636363635,4.608204518430439,23,6.2611608804507775,5,0.6428548469469751
7,52.05263157894737,7.2119402985074625,2020-10-31,0.04234527687296417,0.06343906510851419,种植业,0.21035058430717862,0.2462686567164179,0.3265895953757225,2.5,北大荒,600598.0,12.0,北大荒(600598)：业绩符合预期 主业稳健发展,14.0,1.544041450777202,0.15413533834586465,1.7610137184890868,39,6.876369507721781,10,0.5918355268662716
8,49.733333333333334,7.628865979381443,2020-10-31,0.03292181069958848,0.03292181069958848,种植业,0.17901234567901234,0.27010309278350514,0.40097205346294046,3.0,苏垦农发,601952.0,7.0,苏垦农发(601952)：产销双旺 盈利能力提升,7.0,1.5129870129870129,0.2272727272727273,1.132948220610558,31,6.643702342138401,10,0.5121938726978714
9,37.64,7.293178519593613,2020-10-31,0.03206997084548105,0.07899461400359066,种植业,0.21903052064631956,0.21190130624092887,0.2735562310030395,3.6666666666666665,北大荒,600598.0,9.0,北大荒(600598)：业绩符合预期 未来增长蓄势待发,9.0,1.5560975609756098,0.3091603053435115,1.3883164782867339,35,7.1336963540909535,9,0.5909077479369365
