,Unnamed: 0,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
0,0,47.1764705882353,7.61038961038961,2020-12-24,0.009146341463414634,0.09745762711864407,种植业,0.2966101694915254,0.17893217893217894,0.12926829268292683,3.0,8.0,种植业Ⅱ：EDV重塑行业 头部最为受益,14.0,1.7588235294117647,0.14685314685314685,3.077128027681661,46.0,6.824628313558852,6.0,0.7692292899436731
1,1,44.666666666666664,7.508735150244584,2020-12-21,0.026392961876832845,0.08058252427184466,种植业,0.29902912621359223,0.2292103424178896,0.19831932773109243,3.923076923076923,13.0,种植链行业点评系列一：农业迎政策驱动催化 种业与种植充分受益,15.0,1.8849557522123894,0.20707964601769915,3.9484167384551117,54.0,7.590759756948787,26.0,0.3499995625005469
2,2,107.16666666666667,7.705663881151347,2020-12-21,0.04743083003952569,0.06267029972752043,种植业,0.3201634877384196,0.2404828226555246,0.16846153846153847,2.1,10.0,农业：中央经济工作会议召开 利好种植产业链,15.0,1.7597173144876326,0.16859122401847576,3.087140556131304,58.0,7.618526319739616,9.0,0.7313421920265791
3,3,59.30769230769231,7.409335727109514,2020-08-14,0.025925925925925925,0.06896551724137931,种植业,0.2850574712643678,0.2333931777378815,0.2820838627700127,2.7142857142857144,7.0,玉米市场现状分析及转基因前景展望,17.0,1.603896103896104,0.21076233183856505,3.0054393658289755,26.0,6.980141800537202,12.0,0.3684200831050444
4,4,56.25,7.674275680421423,2020-08-11,0.030965391621129323,0.05070118662351672,种植业,0.2632146709816613,0.2633889376646181,0.3093655589123867,2.9285714285714284,14.0,粮食种植深度报告：国内主粮供给平稳 玉米大豆价格趋势上行,17.0,2.033582089552239,0.20394736842105265,5.204096123858322,41.0,7.043457318836246,16.0,0.4385957217618916
5,5,54.65217391304348,7.553591160220995,2020-08-05,0.015659955257270694,0.047182175622542594,种植业,0.2490170380078637,0.24861878453038674,0.2907421576128539,2.466666666666667,15.0,2020年8月农业行业月度谈：玉米价格高企如何影响大宗粮价？,16.0,1.6098484848484849,0.18253968253968253,2.7152060376492186,46.0,7.202406710186138,13.0,0.5593210858964646
6,6,36.51428571428571,7.563117453347969,2020-03-26,0.01935483870967742,0.047435897435897434,种植业,0.25769230769230766,0.24039517014270034,0.31831610044313147,4.777777777777778,9.0,种植业行业深度报告：种植产业链格局向好 土地流转推动规模上行,16.0,2.0141509433962264,0.24,4.9101771092915625,20.0,7.113288123278267,16.0,0.11111080246999312
7,7,58.88235294117647,7.8143939393939394,2020-03-18,0.023316062176165803,0.08360128617363344,种植业,0.2958199356913183,0.27525252525252525,0.23173076923076924,2.4545454545454546,11.0,国际财报透视系列(二)：从嘉士伯年报再看啤酒行业进阶之路,12.0,1.6859903381642511,0.26143790849673204,2.476277159326939,38.0,7.221956781948398,7.0,0.6888873580280932
8,8,54.303030303030305,7.506146059291395,2020-03-12,0.03183791606367583,0.09569377990430622,种植业,0.24019138755980862,0.2118582791033984,0.2532258064516129,4.555555555555555,9.0,粮食种植行业深度研究报告：我国小麦产销维持稳定 结构性去库存&品质升级是重点关注方向,17.0,1.7254901960784315,0.2749077490774908,3.493271818531334,49.0,7.5935379894726545,29.0,0.2564099276795799
9,9,60.8235294117647,7.6522262334536695,2020-02-28,0.014742014742014744,0.10232558139534884,种植业,0.3147286821705426,0.25872442839951865,0.2045028142589118,3.0,8.0,食品、饮料与烟草行业专题报告-国际财报透视系列(一)：从雀巢财报观消费趋势,15.0,1.797029702970297,0.2149253731343284,3.310288207038526,35.0,7.063030541901267,6.0,0.7073153480113462
